segment_transcript,labels,resolved_to
Kyimazeko emirembe,"['Concentration problems', 'Functional impairment']",Concentration problems
"Have been having heated meetings like for over a month now, and I reached a point where I am feeling","['Fatigue/Low energy', 'Concentration problems']",Concentration problems
Waliwo awo wenali nga embeera enkayidde nga mpulira ah obulamu buganje!,"['Functional impairment', 'Suicidal behaviour']",Functional impairment
"Eeh, waliwo awo wenali nga embeera enkayidde nga mpulira obulamu buganye","['Functional impairment', 'Suicidal behaviour', 'Low mood/Anhedonia']",Functional impairment
Nga tobeera wamu toterera,"['Anxiety spectrum', 'Concentration problems']",Anxiety spectrum
Over think and ? alot of fear,"['Concentration problems', 'Anxiety spectrum']",Anxiety spectrum
"Yes and,  and,  I no longer  value life of, eeh","['Low mood/Anhedonia', 'Suicidal behaviour']",Low mood/Anhedonia
Amanyi okwekyawa,"['Low mood/Anhedonia', 'Isolation/Withdrawal']",Isolation/Withdrawal
"So ? a weapon, a broken, so I tried to get her to leave, and she refuses to leave, she is seating ar","['Disorganized behaviors', 'Suicidal behaviour']",Disorganized behaviors
I was just tired stressed,"['Fatigue/Low energy', 'Anxiety spectrum']",Anxiety spectrum
"Akola kola obusolosolo, ayimba, ayogera","['Disorganized behaviors', 'Over talkative']",Disorganized behaviors
Ekyamukubya yali akasuka amayinja,"['Functional impairment', 'Disorganized behaviors']",Disorganized behaviors
N'ekiiro asula ayogeera paka kumakya,"['Over talkative', 'Insomnia/Hypersomnia']",Insomnia/Hypersomnia
"In the previous days, I failed to eat, doing any thing, lack of concentration","['Low mood/Anhedonia', 'Concentration problems']",Concentration problems
"Now, these days I feel I I should only sleep","['Low mood/Anhedonia', 'Insomnia/Hypersomnia']",Insomnia/Hypersomnia
Gangambye ngende mitinge sino truck yonna eyitawo njigendemu,"['Suicidal behaviour', 'Hallucination/Delusions']",Hallucination/Delusions
Am even underperforming at work,"['Concentration problems', 'Functional impairment']",Concentration problems
He has now started running away from home,"['Disorganized behaviors', 'Isolation/Withdrawal']",Disorganized behaviors
"Developed violent behaviour, decreased sleep, restlessness, over talking","['Psychomotor disturbance', 'Over talkative']",Over talkative
